source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,N1,Dutch Eredivisie,2021/22,2022-05-15,Willem II,Utrecht,3,0,H,1,0,H,18,8,6,3,2,5,1,1,0,0,2.15,3.5,3,2.15,3.8,3,1.57,2.35,1.53,2.4,-0.25,1.95,1.95,1.96,1.94,COMPLETE_FOR_REPLAY_SCHEMA,30,47,17,7,-10,-17,-28,8,7,6,1,21,17,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.3000,0.0000,-0.0400,0.0500,0.0100,-0.0100,,,0.6536,0.5102,"SHORTER_CLOSE:ah_away,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2021/22,2022-05-15,Zwolle,PSV Eindhoven,1,2,A,1,1,D,21,21,12,11,9,4,1,0,0,0,6.5,4.5,1.4,7.5,5,1.36,1.4,2.87,1.33,3.4,1.5,1.95,1.85,1.92,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,27,78,18,2,-16,-51,-25,43,7,13,-6,14,36,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.0000,0.5000,-0.0400,-0.0700,0.5300,-0.0300,0.1300,,,0.7519,0.5208,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-05,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,11,13,2,1,3,6,1,1,0,0,1.95,3.5,3.8,1.8,3.6,4.33,2,1.85,2,1.85,-0.5,1.95,1.95,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,0,0,10,13,3,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.1500,0.1000,0.5300,0.0000,0.0000,-0.0900,0.0900,,,0.5000,0.5376,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away,draw",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-06,For Sittard,Ajax,2,3,A,1,0,H,13,15,2,4,3,10,3,0,0,0,13,6.5,1.2,9.5,5.75,1.25,1.36,3.1,1.33,3.4,1.75,1.93,1.97,2.04,1.86,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,9,4,-5,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-3.5000,-0.7500,0.0500,-0.0300,0.3000,0.1100,-0.1100,,,0.7519,0.4902,"SHORTER_CLOSE:ah_away,draw,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-06,Cambuur,Excelsior,0,2,A,0,2,A,27,7,8,4,10,2,1,2,0,0,1.85,4,3.8,1.9,4.2,3.5,1.57,2.35,1.47,2.6,-0.5,1.93,1.97,1.94,1.96,COMPLETE_FOR_REPLAY_SCHEMA,0,0,5,6,1,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.0500,0.2000,-0.3000,-0.1000,0.2500,0.0100,-0.0100,,,0.6803,0.5155,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-06,PSV Eindhoven,FC Emmen,4,1,H,3,0,H,11,6,6,2,3,6,0,1,0,0,1.22,7.5,12,1.2,8,12,1.47,2.6,1.47,2.6,-2,2.04,1.86,2,1.9,COMPLETE_FOR_REPLAY_SCHEMA,0,0,11,6,-5,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.0200,0.5000,0.0000,0.0000,0.0000,-0.0400,0.0400,,,0.6803,0.5000,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,draw",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-06,Waalwijk,Utrecht,2,2,D,2,0,H,11,11,3,3,3,7,1,0,0,0,3.5,3.8,1.95,3.6,3.8,1.9,1.83,2.02,1.75,2.05,0.5,1.93,1.97,1.98,1.92,COMPLETE_FOR_REPLAY_SCHEMA,0,0,15,12,-3,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.1000,0.0000,-0.0500,-0.0800,0.0300,0.0500,-0.0500,,,0.5714,0.5051,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-07,Groningen,Volendam,2,2,D,2,1,H,18,11,6,3,7,4,0,1,0,0,1.72,4,4.33,1.55,4.5,5,1.75,2.05,1.57,2.35,-1,1.95,1.95,1.95,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,11,15,4,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.1700,0.5000,0.6700,-0.1800,0.3000,0.0000,0.0000,,,0.6369,0.5128,"SHORTER_CLOSE:home,over25|LONGER_CLOSE:away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-07,Nijmegen,Twente,0,1,A,0,0,D,11,13,4,2,6,9,1,1,0,0,3.1,3.6,2.2,3.1,3.5,2.15,1.85,2,1.88,1.98,0.25,2.01,1.89,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,0,0,13,14,1,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.0000,-0.1000,-0.0500,0.0300,-0.0200,-0.0400,0.0400,,,0.5319,0.5076,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-07,Vitesse,Feyenoord,2,5,A,1,2,A,9,16,3,8,5,6,2,1,0,0,3.8,3.8,1.9,3.75,3.8,1.95,1.65,2.2,1.65,2.2,0.5,2.01,1.89,1.9,2,COMPLETE_FOR_REPLAY_SCHEMA,0,0,14,12,-2,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.0500,0.0000,0.0500,0.0000,0.0000,-0.1100,0.1100,,,0.6061,0.5263,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-07,AZ Alkmaar,Go Ahead Eagles,2,0,H,0,0,D,19,8,8,2,7,3,1,1,0,0,1.4,5,7.5,1.36,5,8.5,1.65,2.2,1.72,2.07,-1.25,1.92,1.98,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,0,0,12,13,1,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.0400,0.0000,1.0000,0.0700,-0.1300,-0.0600,0.0600,,,0.5814,0.5376,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-12,Excelsior,Vitesse,3,1,H,2,1,H,11,22,6,6,1,8,0,0,0,1,3.75,3.75,1.9,3.8,4,1.8,1.57,2.35,1.47,2.6,0.5,1.93,1.97,2.02,1.77,COMPLETE_FOR_REPLAY_SCHEMA,3,0,4,17,13,3,2,-3,3,0,3,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0500,0.2500,-0.1000,-0.1000,0.2500,0.0900,-0.2000,,,0.6803,0.4950,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-13,Go Ahead Eagles,PSV Eindhoven,2,5,A,1,3,A,11,23,4,11,6,6,1,0,1,0,8.5,5,1.36,7,4.33,1.5,1.57,2.35,1.53,2.4,1.25,1.86,2.04,1.82,2.08,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,3,16,3,-13,-3,-2,3,0,3,-3,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-1.5000,-0.6700,0.1400,-0.0400,0.0500,-0.0400,0.0400,,,0.6536,0.5495,"SHORTER_CLOSE:ah_home,draw,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-13,FC Emmen,Waalwijk,1,1,D,0,0,D,11,12,5,2,3,4,3,1,0,0,1.9,3.75,3.8,1.9,3.6,4,1.88,1.98,1.88,1.98,-0.5,1.91,1.99,1.95,1.95,COMPLETE_FOR_REPLAY_SCHEMA,0,1,16,10,-6,-1,-3,0,0,1,-1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,-0.1500,0.2000,0.0000,0.0000,0.0400,-0.0400,,,0.5319,0.5128,"SHORTER_CLOSE:ah_away,draw|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-13,Utrecht,Cambuur,0,0,D,0,0,D,15,21,6,10,7,4,3,1,0,0,1.5,5,5.75,1.53,4.75,5.5,1.44,2.7,1.5,2.5,-1,2.02,1.88,1.9,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,0,9,16,7,1,0,-2,1,0,1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0300,-0.2500,-0.2500,0.0600,-0.2000,-0.1200,0.1200,,,0.6667,0.5263,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-13,Feyenoord,Heerenveen,0,0,D,0,0,D,19,8,11,3,7,2,1,2,0,0,1.3,5.5,8,1.36,5.25,7,1.44,2.7,1.4,2.87,-1.5,2.02,1.77,2.04,1.86,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,1,3,11,8,2,3,0,3,1,2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0600,-0.2500,-1.0000,-0.0400,0.1700,0.0200,0.0900,,,0.7143,0.4902,"SHORTER_CLOSE:away,draw,over25|LONGER_CLOSE:ah_away,ah_home,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-14,Volendam,Nijmegen,1,4,A,1,2,A,16,13,6,8,6,6,2,0,0,0,2.6,3.5,2.62,3.1,3.75,2.25,1.61,2.25,1.53,2.4,0.25,1.94,1.96,1.89,2.01,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,0,11,16,5,1,0,-1,1,0,1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5000,0.2500,-0.3700,-0.0800,0.1500,-0.0500,0.0500,,,0.6536,0.5291,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-14,Ajax,Groningen,6,1,H,3,1,H,24,4,11,2,7,3,1,0,0,0,1.16,8.5,13,1.14,9,13,1.3,3.5,1.22,4.2,-2.25,1.98,1.92,1.8,2.1,COMPLETE_FOR_REPLAY_SCHEMA,3,1,6,11,5,2,1,0,3,1,2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0200,0.5000,0.0000,-0.0800,0.7000,-0.1800,0.1800,,,0.8197,0.5556,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-14,Twente,For Sittard,3,0,H,2,0,H,19,5,8,1,10,1,1,3,0,0,1.5,4.5,6.5,1.44,4.75,7,1.66,2.15,1.57,2.35,-1.25,2.02,1.77,1.99,1.91,COMPLETE_FOR_REPLAY_SCHEMA,3,0,7,16,9,3,1,-1,3,0,3,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0600,0.2500,0.5000,-0.0900,0.2000,-0.0300,0.1400,,,0.6369,0.5025,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-14,Sparta Rotterdam,AZ Alkmaar,2,3,A,1,1,D,8,25,3,7,2,6,2,2,0,0,4.33,3.5,1.9,4,3.5,1.9,2,1.85,1.98,1.88,0.5,1.99,1.91,1.95,1.95,COMPLETE_FOR_REPLAY_SCHEMA,1,3,11,7,-4,-2,0,2,1,3,-2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.3300,0.0000,0.0000,-0.0200,0.0300,-0.0400,0.0400,,,0.5051,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-20,Vitesse,Heerenveen,0,4,A,0,2,A,4,13,2,4,3,4,3,2,0,0,1.95,3.6,3.8,2.25,3.3,3.25,1.72,2.07,1.93,1.93,-0.25,1.99,1.91,1.95,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,2,17,10,-7,-2,-5,0,0,2,-2,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.3000,-0.3000,-0.5500,0.2100,-0.1400,-0.0400,0.0400,,,0.5181,0.5128,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-20,For Sittard,Cambuur,1,4,A,1,0,H,19,16,6,8,6,5,3,1,0,0,2.25,3.5,3.1,2.25,3.6,3,1.65,2.2,1.57,2.35,-0.25,2,1.9,2.02,1.88,COMPLETE_FOR_REPLAY_SCHEMA,0,1,16,12,-4,-1,-4,-2,0,1,-1,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0000,0.1000,-0.1000,-0.0800,0.1500,0.0200,-0.0200,,,0.6369,0.4950,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-20,FC Emmen,Utrecht,3,2,H,1,2,A,13,9,7,4,6,6,0,0,0,0,3.2,3.5,2.2,2.75,3.4,2.55,1.85,2,1.88,1.98,0,1.93,1.97,2.06,1.84,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,2,14,11,-3,-1,-3,0,1,2,-1,1,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.4500,-0.1000,0.3500,0.0300,-0.0200,0.1300,-0.1300,,,0.5319,0.4854,"SHORTER_CLOSE:ah_away,draw,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-21,Groningen,Go Ahead Eagles,1,0,H,1,0,H,9,8,2,3,5,4,2,2,0,0,1.85,3.5,4.33,1.9,3.6,4,1.95,1.9,1.75,2.05,-0.5,1.89,2.01,1.95,1.95,COMPLETE_FOR_REPLAY_SCHEMA,1,0,15,16,1,1,-5,-5,1,0,1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0500,0.1000,-0.3300,-0.2000,0.1500,0.0600,-0.0600,,,0.5714,0.5128,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-21,Sparta Rotterdam,Ajax,0,1,A,0,1,A,9,14,5,3,2,7,1,1,0,0,12,6,1.25,13,6,1.25,1.4,2.87,1.44,2.7,1.75,2.02,1.88,1.99,1.91,COMPLETE_FOR_REPLAY_SCHEMA,1,6,14,1,-13,-5,-1,6,1,6,-5,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,1.0000,0.0000,0.0000,0.0400,-0.1700,-0.0300,0.0300,,,0.6944,0.5025,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-21,Waalwijk,Feyenoord,0,1,A,0,0,D,10,18,4,8,6,8,2,0,0,0,8,5.5,1.33,6.5,5.25,1.4,1.44,2.7,1.44,2.7,1.25,1.96,1.94,2.03,1.87,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,2,4,12,7,-5,-2,0,3,2,4,-2,1,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-1.5000,-0.2500,0.0700,0.0000,0.0000,0.0700,-0.0700,,,0.6944,0.4926,"SHORTER_CLOSE:ah_away,draw,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-26,Nijmegen,Groningen,1,1,D,0,0,D,16,15,7,6,7,6,2,2,0,0,2.1,3.5,3.6,2.05,3.6,3.6,1.95,1.9,1.88,1.98,-0.5,2.05,1.75,2.06,1.84,COMPLETE_FOR_REPLAY_SCHEMA,3,4,11,10,-1,-1,2,-4,3,4,-1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.1000,0.0000,-0.0700,0.0800,0.0100,0.0900,,,0.5319,0.4854,"SHORTER_CLOSE:home,over25|LONGER_CLOSE:ah_away,ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-27,Go Ahead Eagles,Sparta Rotterdam,0,1,A,0,1,A,11,17,6,7,6,7,1,1,1,0,2.25,3.25,3.25,2.55,3.2,2.87,1.98,1.88,2.05,1.75,-0.25,1.99,1.91,2.1,1.7,COMPLETE_FOR_REPLAY_SCHEMA,0,1,16,14,-2,-1,-6,-2,0,1,-1,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.3000,-0.0500,-0.3800,0.0700,-0.1300,0.1100,-0.2100,,,0.4878,0.4762,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-27,Vitesse,Waalwijk,2,2,D,0,1,A,25,10,8,5,10,4,0,1,0,0,1.7,3.75,5.25,1.83,3.8,4.33,1.7,2.1,1.66,2.15,-0.5,1.87,2.03,1.77,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,2,18,14,-4,-2,-9,-1,0,2,-2,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.1300,0.0500,-0.9200,-0.0400,0.0500,-0.1000,-0.0100,,,0.6024,0.5650,"SHORTER_CLOSE:ah_away,ah_home,away,over25|LONGER_CLOSE:draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-27,Feyenoord,FC Emmen,4,0,H,0,0,D,22,7,7,1,11,2,0,0,0,0,1.25,6,11,1.28,5.75,9.5,1.47,2.6,1.5,2.5,-1.5,1.94,1.96,1.86,2.04,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,4,2,12,10,3,4,-2,7,4,3,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0300,-0.2500,-1.5000,0.0300,-0.1000,-0.0800,0.0800,,,0.6667,0.5376,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-27,Heerenveen,For Sittard,2,1,H,2,0,H,23,8,9,3,8,6,1,1,0,0,1.65,4,5.25,1.61,4,5.5,1.6,2.3,1.65,2.2,-1,2.02,1.77,2.03,1.87,COMPLETE_FOR_REPLAY_SCHEMA,5,0,7,17,10,5,4,-7,5,0,5,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0400,0.0000,0.2500,0.0500,-0.1000,0.0100,0.1000,,,0.6061,0.4926,"SHORTER_CLOSE:home,under25|LONGER_CLOSE:ah_away,ah_home,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-28,Utrecht,Ajax,0,2,A,0,2,A,5,10,1,4,3,4,2,3,0,0,7,5,1.4,6.5,5,1.44,1.44,2.7,1.36,3.1,1.25,1.95,1.95,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,2,9,14,2,-12,-7,-1,7,2,9,-7,1,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.5000,0.0000,0.0400,-0.0800,0.4000,0.0200,-0.0200,,,0.7353,0.5076,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-28,Excelsior,PSV Eindhoven,1,6,A,0,3,A,9,27,4,13,3,9,0,1,0,0,9,6.5,1.28,9.5,7,1.25,1.3,3.5,1.28,3.6,2,1.97,1.93,1.88,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,6,5,4,-1,0,4,6,6,6,0,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5000,0.5000,-0.0300,-0.0200,0.1000,-0.0900,0.0900,,,0.7812,0.5319,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-28,Volendam,Twente,1,0,H,0,0,D,11,20,5,6,4,10,2,0,0,0,4.75,4,1.7,5.75,4.5,1.5,1.57,2.35,1.44,2.7,1,2.01,1.89,2.11,1.79,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,6,15,5,-10,-5,-3,4,1,6,-5,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,1.0000,0.5000,-0.2000,-0.1300,0.3500,0.1000,-0.1000,,,0.6944,0.4739,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-28,Cambuur,AZ Alkmaar,0,1,A,0,0,D,9,16,4,3,5,5,1,1,1,0,4.75,3.8,1.72,4.5,3.8,1.75,1.65,2.2,1.61,2.25,0.75,1.95,1.95,1.87,2.03,COMPLETE_FOR_REPLAY_SCHEMA,4,6,10,5,-5,-2,1,3,4,6,-2,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.2500,0.0000,0.0300,-0.0400,0.0500,-0.0800,0.0800,,,0.6211,0.5348,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
